     Time         ,Temp(°C),Vpv(V),Iac(A),Vac(V),Fac(Hz),Pac(W),Zac(mOhm),E-Total(kWh),E-Today(kWh),h-Total(h),Vpv1(V),Vpv2(V),Vpv3(V),Ipv1(A),Ipv2(A),Ipv3(A),Ppv1(W),Ppv2(W),Ppv3(W),Iac1(A),Iac2(A),Iac3(A),Vac1(V),Vac2(V),Vac3(V),Temp1(C),Temp2(C),RAD1(W/m^2),RAD2(W/m^2)
 2021/11/20 07:01:00, 28.9,230.9,  0.4,236.6, 49.99,    75,NA, 73793.8,     0.00, 24795,230.9,404.9,377.0,  0.0,  0.0,  0.0,     0,     0,     0,  0.4,  0.4,  0.4,236.6,238.2,238.0,NA,NA,NA,NA
 2021/11/20 07:01:30, 29.0,366.6,  0.2,236.7, 50.02,    21,NA, 73793.8,     0.00, 24795,366.6,221.2,254.1,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.2,  0.2,236.7,238.3,238.3,NA,NA,NA,NA
 2021/11/20 07:02:00, 29.1,229.9,  0.2,236.4, 50.01,    15,NA, 73793.8,     0.00, 24795,229.9,427.2,420.6,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.2,  0.2,236.4,238.5,238.1,NA,NA,NA,NA
 2021/11/20 07:02:30, 29.2,355.8,  0.2,236.4, 49.99,    54,NA, 73793.8,     0.00, 24795,355.8,424.6,380.5,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.2,  0.2,236.4,238.3,238.1,NA,NA,NA,NA
 2021/11/20 07:03:00, 29.3,247.0,  0.2,236.4, 50.00,    13,NA, 73793.8,     0.00, 24795,247.0,219.8,300.0,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.2,  0.2,236.4,238.1,237.8,NA,NA,NA,NA
 2021/11/20 07:03:30, 29.5,268.9,  0.2,236.4, 49.98,    52,NA, 73793.8,     0.00, 24795,268.9,435.8,328.8,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.2,  0.2,236.4,238.3,237.7,NA,NA,NA,NA
 2021/11/20 07:04:00, 29.5,343.8,  0.3,236.2, 50.00,    53,NA, 73793.8,     0.00, 24795,343.8,450.9,431.3,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.2,  0.3,236.2,238.2,237.7,NA,NA,NA,NA
 2021/11/20 07:04:30, 29.6,220.4,  0.2,236.5, 50.01,    42,NA, 73793.8,     0.00, 24795,220.4,255.3,432.8,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.2,  0.2,236.5,238.3,237.7,NA,NA,NA,NA
 2021/11/20 07:05:00, 29.7,399.9,  0.2,236.3, 49.92,    51,NA, 73793.8,     0.00, 24795,399.9,413.0,401.1,  0.0,  0.0,  0.1,     0,     0,    40,  0.2,  0.2,  0.2,236.3,238.1,237.6,NA,NA,NA,NA
 2021/11/20 07:05:30, 29.7,292.6,  0.2,236.2, 50.00,    89,NA, 73793.8,     0.00, 24795,292.6,306.2,442.6,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.2,  0.2,236.2,238.1,237.5,NA,NA,NA,NA
 2021/11/20 07:06:00, 29.8,269.8,  0.2,236.0, 49.92,    80,NA, 73793.8,     0.00, 24795,269.8,318.4,420.2,  0.0,  0.0,  0.1,     0,     0,    42,  0.2,  0.2,  0.2,236.0,237.9,237.4,NA,NA,NA,NA
 2021/11/20 07:06:30, 29.9,391.9,  0.2,236.3, 49.96,    70,NA, 73793.8,     0.00, 24795,391.9,411.1,387.8,  0.0,  0.0,  0.1,     0,     0,    38,  0.2,  0.2,  0.2,236.3,238.1,237.5,NA,NA,NA,NA
 2021/11/20 07:07:00, 30.0,229.8,  0.2,236.6, 50.00,    61,NA, 73793.8,     0.00, 24795,229.8,219.2,430.4,  0.0,  0.0,  0.1,     0,     0,    43,  0.2,  0.2,  0.2,236.6,238.0,237.7,NA,NA,NA,NA
 2021/11/20 07:07:30, 30.3,341.5,  0.4,236.7, 49.99,    72,NA, 73793.8,     0.00, 24795,341.5,322.8,373.6,  0.0,  0.0,  0.1,     0,     0,    37,  0.4,  0.3,  0.3,236.7,238.2,238.0,NA,NA,NA,NA
 2021/11/20 07:08:00, 30.2,333.2,  0.2,236.8, 50.00,    93,NA, 73793.8,     0.00, 24795,333.2,337.6,432.5,  0.0,  0.0,  0.1,     0,     0,    43,  0.2,  0.2,  0.2,236.8,238.3,237.9,NA,NA,NA,NA
 2021/11/20 07:08:30, 30.5,236.7,  0.2,236.7, 50.02,   121,NA, 73793.8,     0.00, 24795,236.7,237.5,435.2,  0.0,  0.0,  0.1,     0,     0,    43,  0.2,  0.2,  0.2,236.7,238.2,238.1,NA,NA,NA,NA
 2021/11/20 07:09:00, 30.6,422.8,  0.3,237.4, 50.03,   111,NA, 73793.8,     0.00, 24795,422.8,302.0,440.0,  0.0,  0.0,  0.2,     0,     0,    88,  0.3,  0.2,  0.2,237.4,238.5,237.7,NA,NA,NA,NA
 2021/11/20 07:09:30, 30.7,292.6,  0.3,237.4, 50.09,   147,NA, 73793.8,     0.00, 24795,292.6,398.7,445.4,  0.0,  0.0,  0.2,     0,     0,    89,  0.3,  0.2,  0.3,237.4,238.7,237.9,NA,NA,NA,NA
 2021/11/20 07:10:00, 31.0,264.9,  0.3,237.2, 50.09,   123,NA, 73793.8,     0.00, 24795,264.9,256.7,393.7,  0.0,  0.1,  0.2,     0,    25,    78,  0.3,  0.2,  0.3,237.2,238.6,238.3,NA,NA,NA,NA
 2021/11/20 07:10:30, 31.1,249.0,  0.5,237.2, 50.04,   163,NA, 73793.8,     0.00, 24795,249.0,408.7,422.0,  0.0,  0.1,  0.2,     0,    40,    84,  0.5,  0.4,  0.5,237.2,238.5,238.4,NA,NA,NA,NA
 2021/11/20 07:11:00, 31.1,248.8,  0.6,236.8, 50.03,   164,NA, 73793.8,     0.00, 24795,248.8,410.3,419.3,  0.0,  0.1,  0.2,     0,    41,    83,  0.6,  0.6,  0.6,236.8,238.5,238.3,NA,NA,NA,NA
 2021/11/20 07:11:30, 31.3,223.4,  0.3,236.6, 50.10,   179,NA, 73793.8,     0.00, 24795,223.4,335.6,410.4,  0.0,  0.1,  0.2,     0,    33,    82,  0.3,  0.3,  0.3,236.6,238.4,238.1,NA,NA,NA,NA
 2021/11/20 07:12:00, 31.4,250.2,  0.3,236.4, 50.06,   158,NA, 73793.8,     0.00, 24795,250.2,393.4,423.6,  0.0,  0.1,  0.2,     0,    39,    84,  0.3,  0.2,  0.3,236.4,238.3,237.9,NA,NA,NA,NA
 2021/11/20 07:12:30, 31.8,279.7,  0.4,236.9, 50.03,   173,NA, 73793.8,     0.00, 24795,279.7,431.9,445.0,  0.0,  0.0,  0.2,     0,     0,    89,  0.4,  0.4,  0.4,236.9,238.3,238.1,NA,NA,NA,NA
 2021/11/20 07:13:00, 31.7,225.7,  0.4,236.4, 50.06,   147,NA, 73793.8,     0.00, 24795,225.7,361.6,403.9,  0.0,  0.1,  0.2,     0,    36,    80,  0.4,  0.4,  0.4,236.4,238.1,237.8,NA,NA,NA,NA
 2021/11/20 07:13:30, 31.9,271.1,  0.3,237.1, 50.00,   143,NA, 73793.8,     0.00, 24795,271.1,343.9,436.5,  0.0,  0.0,  0.2,     0,     0,    87,  0.3,  0.2,  0.2,237.1,237.7,236.7,NA,NA,NA,NA
 2021/11/20 07:14:00, 32.0,273.4,  0.3,235.6, 50.05,   133,NA, 73793.8,     0.00, 24795,273.4,434.7,406.2,  0.0,  0.0,  0.2,     0,     0,    81,  0.3,  0.3,  0.3,235.6,237.8,237.5,NA,NA,NA,NA
 2021/11/20 07:14:30, 32.1,216.3,  0.3,235.5, 50.04,   136,NA, 73793.8,     0.00, 24795,216.3,384.9,405.4,  0.0,  0.0,  0.2,     0,     0,    81,  0.3,  0.3,  0.3,235.5,237.5,237.5,NA,NA,NA,NA
 2021/11/20 07:15:00, 32.3,376.9,  0.3,236.0, 49.98,   107,NA, 73793.8,     0.00, 24795,376.9,329.5,438.2,  0.0,  0.0,  0.1,     0,     0,    43,  0.3,  0.2,  0.2,236.0,236.8,237.0,NA,NA,NA,NA
 2021/11/20 07:15:30, 32.5,262.7,  0.4,235.5, 49.98,   157,NA, 73793.8,     0.00, 24795,262.7,326.8,394.8,  0.0,  0.0,  0.1,     0,     0,    39,  0.4,  0.4,  0.4,235.5,236.8,237.0,NA,NA,NA,NA
 2021/11/20 07:16:00, 32.5,346.0,  0.4,235.8, 49.98,   193,NA, 73793.8,     0.00, 24795,346.0,246.7,377.9,  0.0,  0.0,  0.1,     0,     0,    37,  0.4,  0.4,  0.4,235.8,236.3,236.9,NA,NA,NA,NA
 2021/11/20 07:16:30, 32.7,294.9,  0.2,235.4, 49.98,    92,NA, 73793.8,     0.00, 24795,294.9,310.8,427.4,  0.0,  0.0,  0.1,     0,     0,    42,  0.2,  0.2,  0.2,235.4,236.5,236.8,NA,NA,NA,NA
 2021/11/20 07:17:00, 32.8,297.1,  0.2,235.0, 49.98,    88,NA, 73793.8,     0.00, 24795,297.1,287.9,383.9,  0.0,  0.0,  0.1,     0,     0,    38,  0.2,  0.2,  0.2,235.0,236.2,236.3,NA,NA,NA,NA
 2021/11/20 07:17:30, 33.0,374.7,  0.3,235.2, 49.98,    66,NA, 73793.8,     0.00, 24795,374.7,420.1,442.9,  0.0,  0.0,  0.1,     0,     0,    44,  0.3,  0.3,  0.3,235.2,235.3,236.5,NA,NA,NA,NA
 2021/11/20 07:18:00, 33.1,233.5,  0.4,235.2, 50.01,   130,NA, 73793.8,     0.00, 24795,233.5,227.1,413.9,  0.0,  0.0,  0.1,     0,     0,    41,  0.4,  0.4,  0.4,235.2,235.8,237.0,NA,NA,NA,NA
 2021/11/20 07:18:30, 33.1,401.3,  0.4,235.4, 50.04,    68,NA, 73793.8,     0.00, 24795,401.3,445.2,421.4,  0.0,  0.0,  0.1,     0,     0,    42,  0.4,  0.3,  0.3,235.4,235.8,237.1,NA,NA,NA,NA
 2021/11/20 07:19:00, 33.3,253.8,  0.3,235.5, 50.01,    64,NA, 73793.8,     0.00, 24795,253.8,262.1,380.0,  0.0,  0.0,  0.1,     0,     0,    38,  0.3,  0.2,  0.3,235.5,236.3,236.7,NA,NA,NA,NA
 2021/11/20 07:19:30, 33.4,304.8,  0.3,235.1, 50.03,    56,NA, 73793.8,     0.00, 24795,304.8,332.5,440.0,  0.0,  0.0,  0.1,     0,     0,    44,  0.3,  0.2,  0.3,235.1,235.8,236.3,NA,NA,NA,NA
 2021/11/20 07:20:00, 33.5,293.4,  0.3,235.1, 50.00,    70,NA, 73793.8,     0.00, 24795,293.4,370.6,407.0,  0.0,  0.0,  0.1,     0,     0,    40,  0.3,  0.3,  0.3,235.1,235.9,236.1,NA,NA,NA,NA
 2021/11/20 07:20:30, 33.6,274.4,  0.2,234.8, 50.00,   117,NA, 73793.8,     0.00, 24795,274.4,223.4,413.6,  0.0,  0.0,  0.1,     0,     0,    41,  0.2,  0.2,  0.2,234.8,235.8,236.0,NA,NA,NA,NA
 2021/11/20 07:21:00, 33.8,382.4,  0.2,234.4, 50.07,    92,NA, 73793.8,     0.00, 24795,382.4,295.7,411.3,  0.0,  0.0,  0.1,     0,     0,    41,  0.2,  0.2,  0.3,234.4,235.7,236.0,NA,NA,NA,NA
 2021/11/20 07:21:30, 33.8,226.2,  0.3,234.4, 50.04,    93,NA, 73793.8,     0.00, 24795,226.2,441.8,397.9,  0.0,  0.0,  0.1,     0,     0,    39,  0.3,  0.3,  0.3,234.4,235.6,236.0,NA,NA,NA,NA
 2021/11/20 07:22:00, 34.0,348.4,  0.4,234.2, 50.00,    83,NA, 73793.8,     0.00, 24795,348.4,264.4,442.0,  0.0,  0.0,  0.1,     0,     0,    44,  0.4,  0.3,  0.4,234.2,235.4,235.9,NA,NA,NA,NA
 2021/11/20 07:22:30, 34.0,315.3,  0.3,234.1, 49.99,    80,NA, 73793.8,     0.00, 24795,315.3,248.8,399.7,  0.0,  0.0,  0.1,     0,     0,    39,  0.3,  0.2,  0.3,234.1,235.4,235.8,NA,NA,NA,NA
 2021/11/20 07:23:00, 34.2,276.4,  0.4,234.2, 50.01,   115,NA, 73793.8,     0.00, 24795,276.4,385.0,438.1,  0.0,  0.0,  0.1,     0,     0,    43,  0.4,  0.3,  0.3,234.2,235.5,235.8,NA,NA,NA,NA
 2021/11/20 07:23:30, 34.4,422.1,  0.4,234.4, 50.01,   112,NA, 73793.8,     0.00, 24795,422.1,299.1,438.6,  0.0,  0.0,  0.1,     0,     0,    43,  0.4,  0.3,  0.4,234.4,235.5,236.0,NA,NA,NA,NA
 2021/11/20 07:24:00, 34.4,268.7,  0.2,234.3, 50.04,    87,NA, 73793.8,     0.00, 24795,268.7,226.6,400.8,  0.0,  0.0,  0.1,     0,     0,    40,  0.2,  0.2,  0.2,234.3,235.4,236.0,NA,NA,NA,NA
 2021/11/20 07:24:30, 34.5,328.6,  0.3,234.0, 50.05,   101,NA, 73793.8,     0.00, 24795,328.6,331.2,431.3,  0.0,  0.0,  0.1,     0,     0,    43,  0.3,  0.2,  0.2,234.0,235.2,235.8,NA,NA,NA,NA
 2021/11/20 07:25:00, 34.6,331.9,  0.3,234.2, 50.03,   102,NA, 73793.8,     0.00, 24795,331.9,340.5,425.8,  0.0,  0.0,  0.1,     0,     0,    42,  0.3,  0.2,  0.3,234.2,235.1,235.8,NA,NA,NA,NA
 2021/11/20 07:25:30, 34.7,265.2,  0.3,234.2, 50.01,    84,NA, 73793.8,     0.00, 24795,265.2,229.8,444.9,  0.0,  0.0,  0.1,     0,     0,    44,  0.3,  0.3,  0.3,234.2,235.2,235.9,NA,NA,NA,NA
 2021/11/20 07:26:00, 34.9,419.8,  0.3,233.9, 50.03,    95,NA, 73793.8,     0.00, 24795,419.8,279.8,431.7,  0.0,  0.0,  0.1,     0,     0,    43,  0.3,  0.2,  0.3,233.9,235.3,235.8,NA,NA,NA,NA
 2021/11/20 07:26:30, 34.8,269.8,  0.2,233.6, 50.02,   106,NA, 73793.8,     0.00, 24795,269.8,371.1,419.3,  0.0,  0.0,  0.1,     0,     0,    41,  0.2,  0.2,  0.2,233.6,234.8,235.5,NA,NA,NA,NA
 2021/11/20 07:27:00, 35.0,322.8,  0.2,233.5, 49.98,    93,NA, 73793.8,     0.00, 24795,322.8,238.3,430.2,  0.0,  0.0,  0.1,     0,     0,    43,  0.2,  0.2,  0.2,233.5,234.8,235.3,NA,NA,NA,NA
 2021/11/20 07:27:30, 35.2,322.4,  0.3,233.4, 50.02,    90,NA, 73793.8,     0.00, 24795,322.4,263.0,437.3,  0.0,  0.0,  0.1,     0,     0,    43,  0.3,  0.2,  0.3,233.4,234.6,235.2,NA,NA,NA,NA
 2021/11/20 07:28:00, 35.2,270.1,  0.4,233.2, 49.95,    95,NA, 73793.8,     0.00, 24795,270.1,430.6,379.1,  0.0,  0.0,  0.1,     0,     0,    37,  0.4,  0.3,  0.3,233.2,234.3,234.9,NA,NA,NA,NA
 2021/11/20 07:28:30, 35.3,409.5,  0.3,233.0, 50.01,    84,NA, 73793.8,     0.00, 24795,409.5,244.1,443.1,  0.0,  0.0,  0.1,     0,     0,    44,  0.3,  0.3,  0.3,233.0,234.2,234.8,NA,NA,NA,NA
 2021/11/20 07:29:00, 35.3,243.9,  0.3,232.8, 49.92,    99,NA, 73793.8,     0.00, 24795,243.9,241.8,423.9,  0.0,  0.0,  0.1,     0,     0,    42,  0.3,  0.3,  0.3,232.8,234.2,234.7,NA,NA,NA,NA
 2021/11/20 07:29:30, 35.4,347.4,  0.2,232.9, 50.00,    87,NA, 73793.8,     0.00, 24795,347.4,390.9,410.1,  0.0,  0.0,  0.1,     0,     0,    41,  0.2,  0.2,  0.2,232.9,234.0,234.6,NA,NA,NA,NA
 2021/11/20 07:30:00, 35.5,303.0,  0.2,232.9, 50.01,    78,NA, 73793.8,     0.00, 24795,303.0,228.2,427.1,  0.0,  0.0,  0.1,     0,     0,    42,  0.2,  0.2,  0.2,232.9,233.8,233.8,NA,NA,NA,NA
 2021/11/20 07:30:30, 35.6,299.2,  0.2,232.7, 49.97,    65,NA, 73793.8,     0.00, 24795,299.2,268.0,389.0,  0.0,  0.0,  0.1,     0,     0,    38,  0.2,  0.2,  0.2,232.7,233.6,233.4,NA,NA,NA,NA
 2021/11/20 07:31:00, 35.7,383.5,  0.2,232.2, 49.96,   107,NA, 73793.8,     0.00, 24795,383.5,444.5,435.3,  0.0,  0.0,  0.1,     0,     0,    43,  0.2,  0.2,  0.2,232.2,233.5,233.9,NA,NA,NA,NA
 2021/11/20 07:31:30, 35.8,218.2,  0.2,231.8, 49.92,    71,NA, 73793.8,     0.00, 24795,218.2,252.4,418.5,  0.0,  0.0,  0.1,     0,     0,    41,  0.2,  0.2,  0.2,231.8,233.4,234.0,NA,NA,NA,NA
 2021/11/20 07:32:00, 35.9,376.7,  0.2,231.6, 49.92,    89,NA, 73793.8,     0.00, 24795,376.7,236.2,438.4,  0.0,  0.0,  0.1,     0,     0,    43,  0.2,  0.2,  0.2,231.6,233.3,233.9,NA,NA,NA,NA
 2021/11/20 07:32:30, 36.0,293.8,  0.3,231.8, 49.99,   102,NA, 73793.8,     0.00, 24795,293.8,396.9,422.0,  0.0,  0.0,  0.1,     0,     0,    42,  0.3,  0.2,  0.2,231.8,233.6,234.1,NA,NA,NA,NA
 2021/11/20 07:33:00, 36.1,313.8,  0.3,232.0, 50.01,   106,NA, 73793.8,     0.00, 24795,313.8,312.1,426.1,  0.0,  0.0,  0.1,     0,     0,    42,  0.3,  0.3,  0.3,232.0,233.7,234.0,NA,NA,NA,NA
 2021/11/20 07:33:30, 36.1,344.2,  0.2,231.9, 50.01,    77,NA, 73793.9,     0.10, 24795,344.2,213.2,444.2,  0.0,  0.0,  0.1,     0,     0,    44,  0.2,  0.2,  0.2,231.9,233.3,233.8,NA,NA,NA,NA
 2021/11/20 07:34:00, 36.2,246.3,  0.2,231.7, 50.01,   110,NA, 73793.9,     0.10, 24795,246.3,302.5,398.6,  0.0,  0.0,  0.1,     0,     0,    39,  0.2,  0.2,  0.2,231.7,233.1,233.4,NA,NA,NA,NA
 2021/11/20 07:34:30, 36.4,418.2,  0.3,231.7, 49.92,   109,NA, 73793.9,     0.10, 24795,418.2,341.4,429.8,  0.0,  0.0,  0.1,     0,     0,    42,  0.3,  0.3,  0.3,231.7,233.0,233.4,NA,NA,NA,NA
 2021/11/20 07:35:00, 36.5,267.5,  0.2,231.7, 49.99,    84,NA, 73793.9,     0.10, 24795,267.5,233.5,421.4,  0.0,  0.0,  0.1,     0,     0,    42,  0.2,  0.2,  0.2,231.7,233.4,233.6,NA,NA,NA,NA
 2021/11/20 07:35:30, 36.4,343.0,  0.3,231.9, 50.02,    88,NA, 73793.9,     0.10, 24795,343.0,278.9,444.0,  0.0,  0.0,  0.1,     0,     0,    44,  0.3,  0.3,  0.3,231.9,233.4,233.6,NA,NA,NA,NA
 2021/11/20 07:36:00, 36.6,328.9,  0.3,231.5, 50.01,   117,NA, 73793.9,     0.10, 24795,328.9,403.0,387.6,  0.0,  0.0,  0.1,     0,     0,    38,  0.3,  0.2,  0.3,231.5,232.8,233.0,NA,NA,NA,NA
 2021/11/20 07:36:30, 36.6,286.6,  0.2,231.4, 50.03,    90,NA, 73793.9,     0.10, 24795,286.6,250.5,436.9,  0.0,  0.0,  0.1,     0,     0,    43,  0.2,  0.2,  0.2,231.4,232.8,233.0,NA,NA,NA,NA
 2021/11/20 07:37:00, 36.7,393.1,  0.3,231.3, 49.97,    98,NA, 73793.9,     0.10, 24795,393.1,260.2,410.9,  0.0,  0.0,  0.1,     0,     0,    41,  0.3,  0.2,  0.3,231.3,232.7,232.9,NA,NA,NA,NA
 2021/11/20 07:37:30, 36.9,214.5,  0.2,231.3, 49.98,   117,NA, 73793.9,     0.10, 24795,214.5,442.7,450.5,  0.0,  0.0,  0.1,     0,     0,    45,  0.2,  0.2,  0.2,231.3,232.4,232.5,NA,NA,NA,NA
 2021/11/20 07:38:00, 36.9,261.3,  0.3,231.5, 50.08,   113,NA, 73793.9,     0.10, 24795,261.3,280.8,418.6,  0.0,  0.0,  0.1,     0,     0,    41,  0.3,  0.3,  0.3,231.5,232.8,232.7,NA,NA,NA,NA
 2021/11/20 07:38:30, 36.9,276.3,  0.4,231.3, 49.93,   115,NA, 73793.9,     0.10, 24795,276.3,246.6,423.2,  0.0,  0.0,  0.2,     0,     0,    84,  0.4,  0.3,  0.4,231.3,232.5,232.5,NA,NA,NA,NA
 2021/11/20 07:39:00, 37.0,284.2,  0.5,231.5, 49.98,   131,NA, 73793.9,     0.10, 24795,284.2,381.8,426.9,  0.0,  0.0,  0.2,     0,     0,    85,  0.5,  0.5,  0.5,231.5,232.5,232.5,NA,NA,NA,NA
 2021/11/20 07:39:30, 37.2,283.5,  0.3,231.3, 49.92,   127,NA, 73793.9,     0.10, 24795,283.5,320.6,446.5,  0.0,  0.0,  0.2,     0,     0,    89,  0.3,  0.2,  0.3,231.3,232.6,232.3,NA,NA,NA,NA
 2021/11/20 07:40:00, 37.2,291.9,  0.3,231.2, 49.99,   117,NA, 73793.9,     0.10, 24795,291.9,243.4,420.6,  0.0,  0.0,  0.2,     0,     0,    84,  0.3,  0.3,  0.3,231.2,232.4,232.2,NA,NA,NA,NA
 2021/11/20 07:40:30, 37.3,291.6,  0.3,231.1, 49.97,   144,NA, 73793.9,     0.10, 24795,291.6,383.7,404.8,  0.0,  0.0,  0.2,     0,     0,    80,  0.3,  0.2,  0.3,231.1,232.5,232.3,NA,NA,NA,NA
 2021/11/20 07:41:00, 37.3,282.0,  0.3,231.1, 50.00,   151,NA, 73793.9,     0.10, 24795,282.0,332.3,434.8,  0.0,  0.0,  0.2,     0,     0,    86,  0.3,  0.3,  0.3,231.1,232.3,232.1,NA,NA,NA,NA
 2021/11/20 07:41:30, 37.4,257.5,  0.3,230.9, 49.99,   146,NA, 73793.9,     0.10, 24795,257.5,294.0,437.4,  0.0,  0.1,  0.2,     0,    29,    87,  0.3,  0.2,  0.3,230.9,232.1,232.1,NA,NA,NA,NA
 2021/11/20 07:42:00, 37.5,253.6,  0.3,230.9, 49.91,   178,NA, 73793.9,     0.10, 24795,253.6,445.9,411.3,  0.0,  0.0,  0.2,     0,     0,    82,  0.3,  0.3,  0.3,230.9,232.0,232.1,NA,NA,NA,NA
 2021/11/20 07:42:30, 37.6,223.6,  0.3,230.7, 49.90,   161,NA, 73793.9,     0.10, 24795,223.6,290.2,436.5,  0.0,  0.1,  0.2,     0,    29,    87,  0.3,  0.3,  0.3,230.7,231.9,231.9,NA,NA,NA,NA
 2021/11/20 07:43:00, 37.6,227.5,  0.3,230.8, 49.99,   201,NA, 73793.9,     0.10, 24795,227.5,408.6,443.7,  0.0,  0.1,  0.2,     0,    40,    88,  0.3,  0.3,  0.3,230.8,231.9,232.0,NA,NA,NA,NA
 2021/11/20 07:43:30, 37.8,276.1,  0.3,230.4, 49.93,   186,NA, 73793.9,     0.10, 24795,276.1,344.2,404.0,  0.0,  0.1,  0.2,     0,    34,    80,  0.3,  0.3,  0.3,230.4,231.8,231.9,NA,NA,NA,NA
 2021/11/20 07:44:00, 37.8,212.4,  0.3,230.5, 49.93,   215,NA, 73793.9,     0.10, 24795,212.4,411.5,445.1,  0.0,  0.1,  0.2,     0,    41,    89,  0.3,  0.3,  0.3,230.5,231.5,231.7,NA,NA,NA,NA
 2021/11/20 07:44:30, 37.9,297.4,  0.4,230.6, 49.94,   235,NA, 73793.9,     0.10, 24796,297.4,444.6,442.9,  0.0,  0.1,  0.3,     0,    44,   132,  0.4,  0.4,  0.4,230.6,231.7,231.7,NA,NA,NA,NA
 2021/11/20 07:45:00, 37.9,212.6,  0.4,230.6, 50.00,   242,NA, 73793.9,     0.10, 24796,212.6,438.7,406.0,  0.1,  0.1,  0.3,    21,    43,   121,  0.4,  0.4,  0.4,230.6,231.9,231.9,NA,NA,NA,NA
 2021/11/20 07:45:30, 38.0,288.1,  0.5,230.7, 50.02,   250,NA, 73793.9,     0.10, 24796,288.1,374.3,443.5,  0.0,  0.1,  0.3,     0,    37,   133,  0.5,  0.5,  0.5,230.7,231.7,232.0,NA,NA,NA,NA
 2021/11/20 07:46:00, 38.1,238.6,  0.4,230.9, 50.01,   267,NA, 73793.9,     0.10, 24796,238.6,389.6,442.6,  0.1,  0.2,  0.3,    23,    77,   132,  0.4,  0.4,  0.4,230.9,232.0,232.2,NA,NA,NA,NA
