     Time         ,Temp(°C),Vpv(V),Iac(A),Vac(V),Fac(Hz),Pac(W),Zac(mOhm),E-Total(kWh),E-Today(kWh),h-Total(h),Vpv1(V),Vpv2(V),Vpv3(V),Ipv1(A),Ipv2(A),Ipv3(A),Ppv1(W),Ppv2(W),Ppv3(W),Iac1(A),Iac2(A),Iac3(A),Vac1(V),Vac2(V),Vac3(V),Temp1(C),Temp2(C),RAD1(W/m^2),RAD2(W/m^2)
 2021/11/19 06:45:00, 28.3,316.5,  0.2,237.7, 50.03,    19,NA, 73768.0,     0.00, 24783,316.5,381.7,392.6,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.2,  0.2,237.7,238.9,238.5,NA,NA,NA,NA
 2021/11/19 06:45:30, 28.3,265.2,  0.2,237.7, 49.98,    38,NA, 73768.0,     0.00, 24783,265.2,240.7,254.5,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.2,  0.2,237.7,238.8,238.4,NA,NA,NA,NA
 2021/11/19 06:46:00, 28.3,280.3,  0.2,237.6, 49.98,    37,NA, 73768.0,     0.00, 24783,280.3,430.6,436.5,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.2,  0.3,237.6,238.6,238.4,NA,NA,NA,NA
 2021/11/19 06:46:30, 28.4,268.6,  0.3,237.6, 50.03,    26,NA, 73768.1,     0.10, 24783,268.6,291.4,337.1,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.2,  0.3,237.6,238.5,238.3,NA,NA,NA,NA
 2021/11/19 06:47:00, 28.5,282.3,  0.2,237.6, 50.01,    15,NA, 73768.1,     0.10, 24783,282.3,269.4,282.4,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.2,  0.3,237.6,238.6,238.4,NA,NA,NA,NA
 2021/11/19 06:47:30, 28.6,246.9,  0.2,237.4, 50.02,     1,NA, 73768.1,     0.10, 24783,246.9,449.9,452.5,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.2,  0.2,237.4,238.3,238.0,NA,NA,NA,NA
 2021/11/19 06:48:00, 28.6,325.6,  0.2,237.2, 50.03,    47,NA, 73768.1,     0.10, 24783,325.6,269.8,312.4,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.2,  0.2,237.2,238.3,238.0,NA,NA,NA,NA
 2021/11/19 06:48:30, 28.8,233.6,  0.2,236.8, 50.01,    73,NA, 73768.1,     0.10, 24783,233.6,321.4,329.1,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.2,  0.3,236.8,237.9,237.5,NA,NA,NA,NA
 2021/11/19 06:49:00, 28.8,375.9,  0.2,236.5, 49.89,     1,NA, 73768.1,     0.10, 24783,375.9,434.7,451.7,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.2,  0.2,236.5,237.7,237.3,NA,NA,NA,NA
 2021/11/19 06:49:30, 29.0,221.4,  0.2,236.6, 49.95,    13,NA, 73768.1,     0.10, 24783,221.4,245.5,291.1,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.2,  0.2,236.6,237.8,237.5,NA,NA,NA,NA
 2021/11/19 06:50:00, 29.0,403.4,  0.3,236.5, 50.03,    37,NA, 73768.1,     0.10, 24783,403.4,377.2,364.4,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.3,  0.3,236.5,237.9,237.4,NA,NA,NA,NA
 2021/11/19 06:50:30, 29.0,228.2,  0.2,236.5, 49.98,    22,NA, 73768.1,     0.10, 24783,228.2,422.1,269.3,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.2,  0.3,236.5,237.7,237.1,NA,NA,NA,NA
 2021/11/19 06:51:00, 29.3,324.3,  0.2,236.5, 49.95,     8,NA, 73768.1,     0.10, 24783,324.3,231.2,387.6,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.2,  0.2,236.5,237.5,237.1,NA,NA,NA,NA
 2021/11/19 06:51:30, 29.4,257.5,  0.2,236.3, 49.90,    16,NA, 73768.1,     0.10, 24783,257.5,413.2,236.9,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.2,  0.2,236.3,237.4,237.0,NA,NA,NA,NA
 2021/11/19 06:52:00, 29.4,255.6,  0.2,236.4, 49.98,     7,NA, 73768.1,     0.10, 24783,255.6,409.4,414.2,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.2,  0.2,236.4,237.5,237.2,NA,NA,NA,NA
 2021/11/19 06:52:30, 29.5,364.3,  0.3,236.4, 50.03,    15,NA, 73768.1,     0.10, 24783,364.3,229.7,233.8,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.3,  0.4,236.4,237.0,238.0,NA,NA,NA,NA
 2021/11/19 06:53:00, 29.5,215.8,  0.3,236.6, 50.06,    20,NA, 73768.1,     0.10, 24783,215.8,426.7,402.6,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.3,  0.4,236.6,237.1,238.3,NA,NA,NA,NA
 2021/11/19 06:53:30, 29.6,383.5,  0.2,236.8, 50.05,    19,NA, 73768.1,     0.10, 24783,383.5,414.5,258.9,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.2,  0.2,236.8,237.1,238.1,NA,NA,NA,NA
 2021/11/19 06:54:00, 29.7,260.5,  0.2,236.4, 50.09,    16,NA, 73768.1,     0.10, 24783,260.5,231.8,373.9,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.2,  0.2,236.4,237.7,238.0,NA,NA,NA,NA
 2021/11/19 06:54:30, 29.8,272.1,  0.2,236.4, 50.04,    23,NA, 73768.1,     0.10, 24783,272.1,439.8,389.9,  0.0,  0.0,  0.0,     0,     0,     0,  0.2,  0.2,  0.2,236.4,237.6,238.1,NA,NA,NA,NA
 2021/11/19 06:55:00, 29.9,391.5,  0.3,236.5, 50.03,    43,NA, 73768.1,     0.10, 24783,391.5,432.2,256.6,  0.0,  0.0,  0.0,     0,     0,     0,  0.3,  0.2,  0.3,236.5,237.7,238.1,NA,NA,NA,NA
 2021/11/19 06:55:30, 29.9,229.8,  0.4,236.2, 50.10,    86,NA, 73768.1,     0.10, 24783,229.8,218.3,375.3,  0.0,  0.0,  0.0,     0,     0,     0,  0.4,  0.3,  0.4,236.2,237.4,238.1,NA,NA,NA,NA
 2021/11/19 06:56:00, 30.1,341.3,  0.4,236.1, 50.02,    55,NA, 73768.1,     0.10, 24783,341.3,441.4,348.4,  0.0,  0.0,  0.0,     0,     0,     0,  0.4,  0.4,  0.4,236.1,237.0,237.5,NA,NA,NA,NA
 2021/11/19 06:56:30, 30.3,312.5,  0.2,236.0, 50.09,    35,NA, 73768.1,     0.10, 24784,312.5,459.0,310.1,  0.0,  0.0,  0.1,     0,     0,    31,  0.2,  0.2,  0.2,236.0,236.8,237.5,NA,NA,NA,NA
 2021/11/19 06:57:00, 30.3,252.5,  0.2,236.2, 50.05,    46,NA, 73768.1,     0.10, 24784,252.5,263.3,332.7,  0.0,  0.0,  0.1,     0,     0,    33,  0.2,  0.2,  0.2,236.2,236.8,237.3,NA,NA,NA,NA
 2021/11/19 06:57:30, 30.6,412.8,  0.4,235.8, 50.09,    62,NA, 73768.1,     0.10, 24784,412.8,385.0,332.7,  0.0,  0.0,  0.1,     0,     0,    33,  0.4,  0.4,  0.4,235.8,236.9,237.3,NA,NA,NA,NA
 2021/11/19 06:58:00, 30.6,301.0,  0.2,235.9, 50.04,    29,NA, 73768.1,     0.10, 24784,301.0,478.8,339.2,  0.0,  0.0,  0.1,     0,     0,    33,  0.2,  0.2,  0.3,235.9,236.9,237.2,NA,NA,NA,NA
 2021/11/19 06:58:30, 30.8,302.6,  0.3,235.7, 50.05,    79,NA, 73768.1,     0.10, 24784,302.6,371.8,401.9,  0.0,  0.0,  0.1,     0,     0,    40,  0.3,  0.2,  0.2,235.7,236.7,237.3,NA,NA,NA,NA
 2021/11/19 06:59:00, 31.0,343.6,  0.4,235.5, 50.03,    74,NA, 73768.1,     0.10, 24784,343.6,243.8,395.8,  0.0,  0.0,  0.1,     0,     0,    39,  0.4,  0.3,  0.3,235.5,236.7,237.4,NA,NA,NA,NA
 2021/11/19 06:59:30, 31.0,261.6,  0.3,235.8, 50.05,    88,NA, 73768.1,     0.10, 24784,261.6,455.8,403.8,  0.0,  0.0,  0.1,     0,     0,    40,  0.3,  0.3,  0.3,235.8,236.6,237.0,NA,NA,NA,NA
 2021/11/19 07:00:00, 31.2,416.8,  0.2,235.4, 50.02,    77,NA, 73768.1,     0.10, 24784,416.8,253.3,438.4,  0.0,  0.0,  0.1,     0,     0,    43,  0.2,  0.2,  0.2,235.4,235.7,237.8,NA,NA,NA,NA
 2021/11/19 07:00:30, 31.3,254.1,  0.2,235.4, 50.04,    89,NA, 73768.1,     0.10, 24784,254.1,239.0,436.1,  0.0,  0.0,  0.1,     0,     0,    43,  0.2,  0.2,  0.2,235.4,236.1,237.4,NA,NA,NA,NA
 2021/11/19 07:01:00, 31.4,254.0,  0.3,235.5, 50.03,   110,NA, 73768.1,     0.10, 24784,254.0,427.5,420.0,  0.0,  0.0,  0.1,     0,     0,    42,  0.3,  0.3,  0.3,235.5,236.3,236.7,NA,NA,NA,NA
 2021/11/19 07:01:30, 31.7,271.9,  0.4,235.1, 49.98,   101,NA, 73768.1,     0.10, 24784,271.9,269.9,441.4,  0.0,  0.0,  0.1,     0,     0,    44,  0.4,  0.3,  0.3,235.1,236.7,236.2,NA,NA,NA,NA
 2021/11/19 07:02:00, 31.8,286.0,  0.4,235.0, 50.01,   142,NA, 73768.1,     0.10, 24784,286.0,251.7,429.3,  0.0,  0.0,  0.1,     0,     0,    42,  0.4,  0.3,  0.4,235.0,235.5,236.2,NA,NA,NA,NA
 2021/11/19 07:02:30, 31.9,285.7,  0.4,234.5, 50.02,   132,NA, 73768.1,     0.10, 24784,285.7,402.8,429.0,  0.0,  0.0,  0.1,     0,     0,    42,  0.4,  0.3,  0.4,234.5,235.1,236.7,NA,NA,NA,NA
 2021/11/19 07:03:00, 32.0,282.2,  0.3,234.5, 50.01,   110,NA, 73768.1,     0.10, 24784,282.2,341.8,374.9,  0.0,  0.0,  0.1,     0,     0,    37,  0.3,  0.3,  0.3,234.5,235.6,235.9,NA,NA,NA,NA
 2021/11/19 07:03:30, 32.1,288.5,  0.3,234.3, 49.92,   114,NA, 73768.1,     0.10, 24784,288.5,296.6,427.7,  0.0,  0.0,  0.1,     0,     0,    42,  0.3,  0.2,  0.3,234.3,235.5,236.0,NA,NA,NA,NA
 2021/11/19 07:04:00, 32.4,288.1,  0.4,233.8, 50.02,   148,NA, 73768.1,     0.10, 24784,288.1,358.7,429.9,  0.0,  0.0,  0.1,     0,     0,    42,  0.4,  0.4,  0.4,233.8,235.2,235.5,NA,NA,NA,NA
 2021/11/19 07:04:30, 32.3,283.9,  0.3,233.9, 49.96,   129,NA, 73768.1,     0.10, 24784,283.9,433.5,394.6,  0.0,  0.0,  0.1,     0,     0,    39,  0.3,  0.2,  0.2,233.9,235.1,234.8,NA,NA,NA,NA
 2021/11/19 07:05:00, 32.5,278.1,  0.4,234.1, 49.93,   109,NA, 73768.1,     0.10, 24784,278.1,271.8,372.9,  0.0,  0.0,  0.2,     0,     0,    74,  0.4,  0.4,  0.4,234.1,234.9,235.4,NA,NA,NA,NA
 2021/11/19 07:05:30, 32.6,253.5,  0.3,234.1, 49.98,   106,NA, 73768.1,     0.10, 24784,253.5,269.6,401.8,  0.0,  0.0,  0.2,     0,     0,    80,  0.3,  0.3,  0.3,234.1,235.2,235.6,NA,NA,NA,NA
 2021/11/19 07:06:00, 32.8,230.1,  0.3,234.0, 49.98,   178,NA, 73768.1,     0.10, 24784,230.1,433.5,431.6,  0.0,  0.0,  0.1,     0,     0,    43,  0.3,  0.3,  0.3,234.0,235.2,235.5,NA,NA,NA,NA
 2021/11/19 07:06:30, 32.9,223.9,  0.4,234.1, 50.00,   141,NA, 73768.1,     0.10, 24784,223.9,290.2,436.6,  0.0,  0.0,  0.1,     0,     0,    43,  0.4,  0.3,  0.4,234.1,235.2,235.5,NA,NA,NA,NA
 2021/11/19 07:07:00, 33.0,218.5,  0.3,234.0, 50.03,   158,NA, 73768.1,     0.10, 24784,218.5,428.0,403.2,  0.0,  0.0,  0.2,     0,     0,    80,  0.3,  0.2,  0.3,234.0,235.2,235.4,NA,NA,NA,NA
 2021/11/19 07:07:30, 33.0,260.4,  0.3,233.7, 49.98,   159,NA, 73768.1,     0.10, 24784,260.4,432.9,388.2,  0.0,  0.0,  0.2,     0,     0,    77,  0.3,  0.3,  0.3,233.7,234.9,235.2,NA,NA,NA,NA
 2021/11/19 07:08:00, 33.2,291.7,  0.3,233.7, 50.03,   168,NA, 73768.1,     0.10, 24784,291.7,414.3,443.5,  0.0,  0.1,  0.2,     0,    41,    88,  0.3,  0.3,  0.3,233.7,234.9,235.1,NA,NA,NA,NA
 2021/11/19 07:08:30, 33.3,213.2,  0.4,233.8, 50.12,   175,NA, 73768.1,     0.10, 24784,213.2,388.8,430.7,  0.0,  0.1,  0.2,     0,    38,    86,  0.4,  0.4,  0.4,233.8,234.6,234.8,NA,NA,NA,NA
 2021/11/19 07:09:00, 33.4,276.1,  0.3,233.8, 49.97,   161,NA, 73768.1,     0.10, 24784,276.1,348.8,403.0,  0.0,  0.1,  0.2,     0,    34,    80,  0.3,  0.2,  0.3,233.8,234.6,235.1,NA,NA,NA,NA
 2021/11/19 07:09:30, 33.6,221.7,  0.4,233.5, 50.04,   183,NA, 73768.1,     0.10, 24784,221.7,386.1,440.4,  0.1,  0.1,  0.2,    22,    38,    88,  0.4,  0.4,  0.4,233.5,234.4,234.9,NA,NA,NA,NA
 2021/11/19 07:10:00, 33.7,250.1,  0.4,233.6, 50.09,   178,NA, 73768.1,     0.10, 24784,250.1,418.7,411.1,  0.0,  0.1,  0.2,     0,    41,    82,  0.4,  0.3,  0.3,233.6,234.5,234.9,NA,NA,NA,NA
 2021/11/19 07:10:30, 33.8,236.8,  0.4,233.0, 50.02,   180,NA, 73768.1,     0.10, 24784,236.8,429.4,415.2,  0.0,  0.1,  0.2,     0,    42,    83,  0.4,  0.3,  0.3,233.0,234.1,234.6,NA,NA,NA,NA
 2021/11/19 07:11:00, 33.9,226.6,  0.4,233.1, 50.03,   170,NA, 73768.1,     0.10, 24784,226.6,391.4,411.7,  0.0,  0.1,  0.2,     0,    39,    82,  0.4,  0.3,  0.4,233.1,234.0,234.6,NA,NA,NA,NA
 2021/11/19 07:11:30, 34.1,252.4,  0.4,233.0, 50.01,   165,NA, 73768.1,     0.10, 24784,252.4,353.3,433.6,  0.0,  0.1,  0.2,     0,    35,    86,  0.4,  0.4,  0.4,233.0,233.9,234.3,NA,NA,NA,NA
 2021/11/19 07:12:00, 34.1,220.7,  0.4,232.8, 50.02,   163,NA, 73768.1,     0.10, 24784,220.7,374.2,398.7,  0.0,  0.1,  0.2,     0,    37,    79,  0.4,  0.3,  0.4,232.8,233.6,234.1,NA,NA,NA,NA
 2021/11/19 07:12:30, 34.3,279.6,  0.4,232.8, 50.06,   163,NA, 73768.1,     0.10, 24784,279.6,372.6,431.0,  0.0,  0.1,  0.2,     0,    37,    86,  0.4,  0.4,  0.4,232.8,233.8,234.2,NA,NA,NA,NA
 2021/11/19 07:13:00, 34.4,214.5,  0.4,232.5, 49.99,   177,NA, 73768.1,     0.10, 24784,214.5,404.2,397.2,  0.1,  0.1,  0.2,    21,    40,    79,  0.4,  0.4,  0.4,232.5,233.7,233.9,NA,NA,NA,NA
 2021/11/19 07:13:30, 34.6,292.1,  0.3,232.3, 49.99,   175,NA, 73768.1,     0.10, 24784,292.1,443.5,388.2,  0.0,  0.0,  0.2,     0,     0,    77,  0.3,  0.3,  0.3,232.3,233.1,233.4,NA,NA,NA,NA
 2021/11/19 07:14:00, 34.7,219.6,  0.4,232.1, 50.00,   167,NA, 73768.1,     0.10, 24784,219.6,366.1,406.1,  0.1,  0.1,  0.2,    21,    36,    81,  0.4,  0.3,  0.3,232.1,233.1,233.4,NA,NA,NA,NA
 2021/11/19 07:14:30, 34.7,252.3,  0.4,232.1, 50.02,   181,NA, 73768.1,     0.10, 24784,252.3,381.9,440.1,  0.0,  0.1,  0.2,     0,    38,    88,  0.4,  0.3,  0.3,232.1,232.8,233.4,NA,NA,NA,NA
 2021/11/19 07:15:00, 34.9,223.4,  0.3,232.1, 50.03,   167,NA, 73768.1,     0.10, 24784,223.4,343.3,388.0,  0.0,  0.1,  0.2,     0,    34,    77,  0.3,  0.3,  0.3,232.1,233.2,233.5,NA,NA,NA,NA
 2021/11/19 07:15:30, 34.9,262.1,  0.3,232.1, 49.99,   193,NA, 73768.1,     0.10, 24784,262.1,422.4,397.9,  0.0,  0.1,  0.2,     0,    42,    79,  0.3,  0.3,  0.3,232.1,232.8,233.2,NA,NA,NA,NA
 2021/11/19 07:16:00, 35.0,223.6,  0.4,232.1, 49.98,   193,NA, 73768.1,     0.10, 24784,223.6,441.9,442.2,  0.1,  0.1,  0.2,    22,    44,    88,  0.4,  0.3,  0.4,232.1,232.6,233.1,NA,NA,NA,NA
 2021/11/19 07:16:30, 35.1,271.1,  0.4,231.9, 50.02,   204,NA, 73768.1,     0.10, 24784,271.1,430.8,420.8,  0.0,  0.1,  0.2,     0,    43,    84,  0.4,  0.4,  0.4,231.9,232.5,232.8,NA,NA,NA,NA
 2021/11/19 07:17:00, 35.2,220.5,  0.5,231.5, 49.98,   186,NA, 73768.1,     0.10, 24784,220.5,385.1,400.2,  0.0,  0.1,  0.2,     0,    38,    80,  0.5,  0.4,  0.5,231.5,232.0,232.6,NA,NA,NA,NA
 2021/11/19 07:17:30, 35.4,277.0,  0.4,232.1, 50.03,   200,NA, 73768.1,     0.10, 24784,277.0,372.1,429.5,  0.0,  0.1,  0.2,     0,    37,    85,  0.4,  0.3,  0.4,232.1,232.3,232.8,NA,NA,NA,NA
 2021/11/19 07:18:00, 35.4,217.0,  0.4,231.9, 50.02,   205,NA, 73768.1,     0.10, 24784,217.0,364.5,442.5,  0.1,  0.1,  0.2,    21,    36,    88,  0.4,  0.4,  0.4,231.9,232.5,232.9,NA,NA,NA,NA
 2021/11/19 07:18:30, 35.6,284.4,  0.5,231.7, 49.98,   227,NA, 73768.1,     0.10, 24784,284.4,404.4,415.9,  0.0,  0.1,  0.3,     0,    40,   124,  0.5,  0.5,  0.5,231.7,232.1,232.7,NA,NA,NA,NA
 2021/11/19 07:19:00, 35.6,216.0,  0.4,231.4, 50.00,   241,NA, 73768.1,     0.10, 24784,216.0,431.0,426.0,  0.1,  0.1,  0.3,    21,    43,   127,  0.4,  0.4,  0.4,231.4,232.0,232.6,NA,NA,NA,NA
 2021/11/19 07:19:30, 35.7,282.6,  0.4,231.7, 50.03,   259,NA, 73768.1,     0.10, 24784,282.6,431.8,433.4,  0.0,  0.1,  0.3,     0,    43,   130,  0.4,  0.4,  0.4,231.7,232.0,232.4,NA,NA,NA,NA
 2021/11/19 07:20:00, 35.8,219.4,  0.5,231.3, 50.02,   250,NA, 73768.1,     0.10, 24784,219.4,390.2,400.5,  0.1,  0.1,  0.3,    21,    39,   120,  0.5,  0.4,  0.4,231.3,232.0,232.5,NA,NA,NA,NA
 2021/11/19 07:20:30, 36.0,284.2,  0.4,231.2, 50.04,   278,NA, 73768.1,     0.10, 24784,284.2,402.8,446.2,  0.1,  0.2,  0.3,    28,    80,   133,  0.4,  0.4,  0.4,231.2,231.9,232.5,NA,NA,NA,NA
 2021/11/19 07:21:00, 36.1,268.5,  0.5,231.1, 50.01,   291,NA, 73768.1,     0.10, 24784,268.5,438.2,447.1,  0.1,  0.1,  0.3,    26,    43,   134,  0.5,  0.4,  0.4,231.1,231.9,232.7,NA,NA,NA,NA
 2021/11/19 07:21:30, 36.2,268.2,  0.6,231.3, 50.00,   296,NA, 73768.1,     0.10, 24784,268.2,438.0,411.0,  0.1,  0.2,  0.3,    26,    87,   123,  0.6,  0.5,  0.5,231.3,231.9,232.5,NA,NA,NA,NA
 2021/11/19 07:22:00, 36.3,265.9,  0.5,230.9, 50.01,   295,NA, 73768.1,     0.10, 24784,265.9,401.8,435.8,  0.1,  0.2,  0.3,    26,    80,   130,  0.5,  0.4,  0.4,230.9,231.7,232.4,NA,NA,NA,NA
 2021/11/19 07:22:30, 36.4,270.4,  0.5,230.3, 50.03,   297,NA, 73768.1,     0.10, 24784,270.4,438.3,443.4,  0.1,  0.2,  0.3,    27,    87,   133,  0.5,  0.5,  0.5,230.3,231.7,232.3,NA,NA,NA,NA
 2021/11/19 07:23:00, 36.5,219.0,  0.5,230.3, 50.03,   275,NA, 73768.1,     0.10, 24784,219.0,435.7,433.7,  0.1,  0.2,  0.3,    21,    87,   130,  0.5,  0.5,  0.5,230.3,231.4,232.0,NA,NA,NA,NA
 2021/11/19 07:23:30, 36.6,294.0,  0.6,230.4, 50.05,   268,NA, 73768.1,     0.10, 24784,294.0,397.1,430.2,  0.1,  0.1,  0.3,    29,    39,   129,  0.6,  0.5,  0.5,230.4,231.5,231.9,NA,NA,NA,NA
 2021/11/19 07:24:00, 36.7,220.8,  0.5,229.8, 50.05,   252,NA, 73768.1,     0.10, 24784,220.8,388.3,421.9,  0.1,  0.1,  0.3,    22,    38,   126,  0.5,  0.4,  0.4,229.8,231.4,231.9,NA,NA,NA,NA
 2021/11/19 07:24:30, 36.8,279.2,  0.5,230.2, 50.09,   253,NA, 73768.1,     0.10, 24784,279.2,394.1,416.5,  0.1,  0.1,  0.3,    27,    39,   124,  0.5,  0.4,  0.4,230.2,231.0,232.3,NA,NA,NA,NA
 2021/11/19 07:25:00, 36.9,251.9,  0.5,230.1, 50.00,   247,NA, 73768.1,     0.10, 24784,251.9,430.5,431.8,  0.1,  0.1,  0.3,    25,    43,   129,  0.5,  0.5,  0.5,230.1,230.9,232.3,NA,NA,NA,NA
 2021/11/19 07:25:30, 37.1,278.6,  0.5,229.8, 50.00,   235,NA, 73768.1,     0.10, 24784,278.6,427.0,424.8,  0.1,  0.1,  0.3,    27,    42,   127,  0.5,  0.4,  0.4,229.8,231.0,232.4,NA,NA,NA,NA
 2021/11/19 07:26:00, 37.1,215.1,  0.4,229.9, 50.04,   240,NA, 73768.1,     0.10, 24784,215.1,430.8,422.2,  0.1,  0.1,  0.3,    21,    43,   126,  0.4,  0.4,  0.4,229.9,231.1,232.3,NA,NA,NA,NA
 2021/11/19 07:26:30, 37.3,283.4,  0.6,233.2, 50.09,   251,NA, 73768.1,     0.10, 24784,283.4,444.1,423.0,  0.1,  0.1,  0.3,    28,    44,   126,  0.6,  0.5,  0.5,233.2,234.8,235.4,NA,NA,NA,NA
 2021/11/19 07:27:00, 37.4,219.3,  0.5,233.1, 50.03,   261,NA, 73768.1,     0.10, 24784,219.3,391.1,449.6,  0.1,  0.2,  0.3,    21,    78,   134,  0.5,  0.5,  0.5,233.1,234.5,235.1,NA,NA,NA,NA
 2021/11/19 07:27:30, 37.4,285.5,  0.5,232.7, 50.02,   283,NA, 73768.2,     0.20, 24784,285.5,394.0,428.8,  0.1,  0.2,  0.3,    28,    78,   128,  0.5,  0.4,  0.4,232.7,234.4,235.0,NA,NA,NA,NA
 2021/11/19 07:28:00, 37.5,216.2,  0.5,232.5, 49.97,   284,NA, 73768.2,     0.20, 24784,216.2,445.0,406.7,  0.1,  0.2,  0.3,    21,    89,   122,  0.5,  0.4,  0.4,232.5,234.1,234.7,NA,NA,NA,NA
 2021/11/19 07:28:30, 37.6,277.6,  0.5,232.6, 50.00,   301,NA, 73768.2,     0.20, 24784,277.6,405.1,444.3,  0.1,  0.2,  0.3,    27,    81,   133,  0.5,  0.5,  0.5,232.6,234.0,234.3,NA,NA,NA,NA
 2021/11/19 07:29:00, 37.6,248.3,  0.5,232.3, 49.98,   294,NA, 73768.2,     0.20, 24784,248.3,380.7,421.5,  0.1,  0.2,  0.4,    24,    76,   168,  0.5,  0.5,  0.5,232.3,233.8,234.2,NA,NA,NA,NA
 2021/11/19 07:29:30, 37.7,305.2,  0.6,232.7, 50.01,   338,NA, 73768.2,     0.20, 24784,305.2,407.5,452.7,  0.1,  0.2,  0.4,    30,    81,   181,  0.6,  0.5,  0.6,232.7,233.9,233.6,NA,NA,NA,NA
 2021/11/19 07:30:00, 37.8,213.7,  0.5,232.4, 49.98,   359,NA, 73768.2,     0.20, 24784,213.7,441.7,450.2,  0.2,  0.2,  0.4,    42,    88,   180,  0.5,  0.5,  0.5,232.4,233.6,233.3,NA,NA,NA,NA
