Time,Temp(°C),Vpv(V),Iac(A),Vac(V),Fac(Hz),Pac(W),Zac(mOhm),E-Total(kWh),E-Today(kWh),h-Total(h),Vpv1(V),Vpv2(V),Vpv3(V),Ipv1(A),Ipv2(A),Ipv3(A),Ppv1(W),Ppv2(W),Ppv3(W),Iac1(A),Iac2(A),Iac3(A),Vac1(V),Vac2(V),Vac3(V),Temp1(C),Temp2(C),RAD1(W/m^2),RAD2(W/m^2)
2021/12/1007:05:30,29.4,389.9,0.4,232.2,49.94,121,NA,74268.7,0.00,25018,389.9,399.0,420.8,0.0,0.0,0.0,0,0,0,0.4,0.4,0.4,232.2,234.2,233.1,NA,NA,NA,NA
2021/12/1007:06:00,29.4,229.2,0.2,231.9,49.99,23,NA,74268.7,0.00,25018,229.2,431.4,299.0,0.0,0.0,0.0,0,0,0,0.2,0.2,0.2,231.9,233.9,232.9,NA,NA,NA,NA
2021/12/1007:06:30,29.5,415.0,0.2,232.1,50.03,30,NA,74268.7,0.00,25018,415.0,231.0,366.5,0.0,0.0,0.0,0,0,0,0.2,0.2,0.2,232.1,233.9,232.9,NA,NA,NA,NA
2021/12/1007:07:00,29.6,314.5,0.3,231.5,50.01,61,NA,74268.7,0.00,25018,314.5,420.7,340.2,0.0,0.0,0.0,0,0,0,0.3,0.3,0.3,231.5,233.6,232.6,NA,NA,NA,NA
2021/12/1007:07:30,29.8,345.0,0.2,231.9,50.02,41,NA,74268.7,0.00,25018,345.0,440.9,298.4,0.0,0.0,0.0,0,0,0,0.2,0.3,0.3,231.9,234.0,233.1,NA,NA,NA,NA
2021/12/1007:08:00,29.8,423.3,0.2,231.7,50.00,27,NA,74268.7,0.00,25018,423.3,245.8,414.8,0.0,0.0,0.0,0,0,0,0.2,0.2,0.2,231.7,234.0,232.8,NA,NA,NA,NA
2021/12/1007:08:30,29.8,250.6,0.3,231.3,50.01,31,NA,74268.7,0.00,25018,250.6,412.0,418.4,0.0,0.0,0.0,0,0,0,0.3,0.3,0.3,231.3,233.6,232.4,NA,NA,NA,NA
2021/12/1007:09:00,29.9,396.6,0.4,231.7,50.01,39,NA,74268.7,0.00,25018,396.6,448.7,351.4,0.0,0.0,0.0,0,0,0,0.4,0.3,0.3,231.7,233.7,232.7,NA,NA,NA,NA
2021/12/1007:09:30,30.0,406.6,0.2,231.4,50.00,46,NA,74268.7,0.00,25018,406.6,254.8,264.8,0.0,0.0,0.0,0,0,0,0.2,0.2,0.2,231.4,233.4,232.6,NA,NA,NA,NA
2021/12/1007:10:00,30.1,214.2,0.3,231.0,49.98,47,NA,74268.7,0.00,25018,214.2,401.8,413.1,0.0,0.0,0.0,0,0,0,0.3,0.2,0.2,231.0,233.0,232.3,NA,NA,NA,NA
2021/12/1007:10:30,30.2,427.4,0.3,230.9,49.92,54,NA,74268.7,0.00,25018,427.4,461.8,381.4,0.0,0.0,0.0,0,0,0,0.3,0.2,0.3,230.9,232.6,232.1,NA,NA,NA,NA
2021/12/1007:11:00,30.4,315.9,0.3,230.6,49.96,46,NA,74268.7,0.00,25018,315.9,292.6,417.9,0.0,0.0,0.0,0,0,0,0.3,0.2,0.3,230.6,232.5,232.0,NA,NA,NA,NA
2021/12/1007:11:30,30.5,358.2,0.5,230.5,49.92,241,NA,74268.7,0.00,25018,358.2,366.3,431.1,0.0,0.0,0.0,0,0,0,0.5,0.6,0.6,230.5,232.3,231.7,NA,NA,NA,NA
2021/12/1007:12:00,30.6,219.0,0.2,230.3,49.91,27,NA,74268.7,0.00,25018,219.0,471.4,411.7,0.0,0.0,0.0,0,0,0,0.2,0.2,0.2,230.3,232.2,231.6,NA,NA,NA,NA
2021/12/1007:12:30,30.9,385.6,0.2,230.0,49.91,90,NA,74268.7,0.00,25018,385.6,340.8,374.3,0.0,0.0,0.0,0,0,0,0.2,0.3,0.2,230.0,231.9,231.1,NA,NA,NA,NA
2021/12/1007:13:00,31.0,270.0,1.0,230.1,49.88,232,NA,74268.7,0.00,25018,270.0,317.8,300.0,0.0,0.0,0.0,0,0,0,1.0,0.9,0.9,230.1,232.1,231.3,NA,NA,NA,NA
2021/12/1007:13:30,31.1,334.7,0.2,230.1,49.89,59,NA,74268.7,0.00,25018,334.7,365.0,351.7,0.0,0.0,0.0,0,0,0,0.2,0.2,0.2,230.1,232.0,231.1,NA,NA,NA,NA
2021/12/1007:14:00,31.2,326.3,0.2,229.7,49.86,55,NA,74268.7,0.00,25018,326.3,294.1,364.4,0.0,0.0,0.0,0,0,0,0.2,0.2,0.2,229.7,231.5,230.7,NA,NA,NA,NA
2021/12/1007:14:30,31.3,273.1,0.2,232.7,49.86,75,NA,74268.7,0.00,25018,273.1,386.2,427.0,0.0,0.0,0.0,0,0,0,0.2,0.3,0.3,232.7,234.3,234.6,NA,NA,NA,NA
2021/12/1007:15:00,31.4,390.1,0.4,232.7,49.86,87,NA,74268.7,0.00,25018,390.1,297.1,432.4,0.0,0.0,0.0,0,0,0,0.4,0.4,0.4,232.7,234.4,234.2,NA,NA,NA,NA
2021/12/1007:15:30,31.6,354.6,0.3,232.9,49.85,143,NA,74268.7,0.00,25018,354.6,383.1,422.0,0.0,0.0,0.0,0,0,0,0.3,0.3,0.3,232.9,234.3,234.3,NA,NA,NA,NA
2021/12/1007:16:00,31.7,257.3,0.2,232.5,49.80,50,NA,74268.7,0.00,25018,257.3,295.9,402.7,0.0,0.0,0.0,0,0,0,0.2,0.2,0.2,232.5,234.7,233.7,NA,NA,NA,NA
2021/12/1007:16:30,31.9,369.5,0.2,232.7,49.78,103,NA,74268.7,0.00,25018,369.5,463.1,346.3,0.0,0.0,0.0,0,0,0,0.2,0.3,0.3,232.7,234.4,233.4,NA,NA,NA,NA
2021/12/1007:17:00,32.0,297.5,0.5,232.8,49.82,122,NA,74268.7,0.00,25018,297.5,424.3,375.4,0.0,0.0,0.0,0,0,0,0.5,0.4,0.5,232.8,234.4,233.6,NA,NA,NA,NA
2021/12/1007:17:30,32.1,281.1,0.8,232.4,49.80,150,NA,74268.7,0.00,25018,281.1,261.2,427.3,0.0,0.0,0.0,0,0,0,0.8,0.7,0.7,232.4,234.0,233.8,NA,NA,NA,NA
2021/12/1007:18:00,32.2,398.0,0.3,231.7,49.81,43,NA,74268.7,0.00,25018,398.0,451.7,423.9,0.0,0.0,0.0,0,0,0,0.3,0.2,0.3,231.7,233.5,232.9,NA,NA,NA,NA
2021/12/1007:18:30,32.4,272.7,0.3,231.8,49.80,93,NA,74268.7,0.00,25018,272.7,442.7,397.1,0.0,0.0,0.0,0,0,0,0.3,0.2,0.3,231.8,233.5,232.6,NA,NA,NA,NA
2021/12/1007:19:00,32.5,304.6,0.3,231.4,49.74,149,NA,74268.7,0.00,25018,304.6,217.6,350.4,0.0,0.0,0.0,0,0,0,0.3,0.3,0.3,231.4,232.7,232.9,NA,NA,NA,NA
2021/12/1007:19:30,32.6,378.4,0.2,231.7,49.75,52,NA,74268.7,0.00,25018,378.4,443.2,305.3,0.0,0.0,0.0,0,0,0,0.2,0.2,0.2,231.7,233.2,232.1,NA,NA,NA,NA
2021/12/1007:20:00,32.8,415.0,0.2,231.0,49.72,52,NA,74268.7,0.00,25018,415.0,454.8,362.5,0.0,0.0,0.0,0,0,0,0.2,0.2,0.3,231.0,233.2,232.4,NA,NA,NA,NA
2021/12/1007:20:30,33.0,263.7,0.2,231.3,49.74,54,NA,74268.7,0.00,25018,263.7,248.1,401.5,0.0,0.0,0.0,0,0,0,0.2,0.2,0.2,231.3,233.2,232.5,NA,NA,NA,NA
2021/12/1007:21:00,33.0,333.6,0.5,231.3,49.73,75,NA,74268.7,0.00,25018,333.6,414.4,362.3,0.0,0.0,0.0,0,0,0,0.5,0.4,0.4,231.3,233.5,232.1,NA,NA,NA,NA
2021/12/1007:21:30,33.2,340.2,0.5,231.3,49.80,141,NA,74268.7,0.00,25018,340.2,468.1,377.9,0.0,0.0,0.0,0,0,0,0.5,0.4,0.4,231.3,233.6,232.1,NA,NA,NA,NA
2021/12/1007:22:00,33.2,238.0,0.3,231.3,49.83,123,NA,74268.7,0.00,25018,238.0,304.7,439.2,0.0,0.0,0.0,0,0,0,0.3,0.3,0.3,231.3,233.6,232.3,NA,NA,NA,NA
2021/12/1007:22:30,33.4,408.3,0.3,231.1,49.86,82,NA,74268.7,0.00,25018,408.3,336.1,419.1,0.0,0.0,0.0,0,0,0,0.3,0.2,0.3,231.1,233.5,232.7,NA,NA,NA,NA
2021/12/1007:23:00,33.5,364.9,0.2,231.0,49.88,93,NA,74268.7,0.00,25018,364.9,330.6,444.3,0.0,0.0,0.0,0,0,0,0.2,0.2,0.2,231.0,233.4,232.7,NA,NA,NA,NA
2021/12/1007:23:30,33.5,315.1,0.3,231.1,49.92,104,NA,74268.7,0.00,25018,315.1,261.3,428.7,0.0,0.0,0.1,0,0,42,0.3,0.2,0.3,231.1,233.7,232.7,NA,NA,NA,NA
2021/12/1007:24:00,33.7,353.8,0.3,231.0,49.98,104,NA,74268.7,0.00,25018,353.8,444.4,374.2,0.0,0.0,0.1,0,0,37,0.3,0.3,0.3,231.0,233.7,233.0,NA,NA,NA,NA
2021/12/1007:24:30,33.8,402.6,0.2,231.0,49.93,99,NA,74268.7,0.00,25018,402.6,233.9,442.6,0.0,0.0,0.1,0,0,44,0.2,0.2,0.2,231.0,233.6,233.1,NA,NA,NA,NA
2021/12/1007:25:00,34.0,369.4,0.3,230.9,50.00,101,NA,74268.7,0.00,25018,369.4,330.1,432.0,0.0,0.0,0.1,0,0,43,0.3,0.3,0.3,230.9,233.3,232.9,NA,NA,NA,NA
2021/12/1007:25:30,34.1,324.2,0.3,231.1,50.01,125,NA,74268.7,0.00,25018,324.2,392.4,394.3,0.0,0.0,0.1,0,0,39,0.3,0.3,0.3,231.1,233.3,233.1,NA,NA,NA,NA
2021/12/1007:26:00,34.1,288.1,0.3,231.0,50.01,69,NA,74268.7,0.00,25018,288.1,215.7,422.2,0.0,0.0,0.1,0,0,42,0.3,0.2,0.2,231.0,232.9,232.8,NA,NA,NA,NA
2021/12/1007:26:30,34.3,350.7,0.5,230.7,50.00,113,NA,74268.7,0.00,25018,350.7,412.6,414.6,0.0,0.0,0.1,0,0,41,0.5,0.4,0.4,230.7,232.9,232.7,NA,NA,NA,NA
2021/12/1007:27:00,34.4,371.3,0.4,230.9,50.02,128,NA,74268.7,0.00,25018,371.3,322.9,388.1,0.0,0.0,0.1,0,0,38,0.4,0.3,0.3,230.9,232.5,232.7,NA,NA,NA,NA
2021/12/1007:27:30,34.6,411.2,0.2,231.0,49.99,86,NA,74268.7,0.00,25018,411.2,223.8,363.4,0.0,0.0,0.1,0,0,36,0.2,0.2,0.2,231.0,232.6,232.9,NA,NA,NA,NA
2021/12/1007:28:00,34.7,344.3,0.3,230.7,49.99,126,NA,74268.7,0.00,25018,344.3,423.5,434.4,0.0,0.0,0.1,0,0,43,0.3,0.2,0.2,230.7,232.6,232.6,NA,NA,NA,NA
2021/12/1007:28:30,34.8,375.4,0.4,230.7,50.03,120,NA,74268.7,0.00,25018,375.4,305.8,386.7,0.0,0.0,0.1,0,0,38,0.4,0.3,0.3,230.7,232.4,232.4,NA,NA,NA,NA
2021/12/1007:29:00,34.8,346.1,0.2,230.9,49.98,146,NA,74268.7,0.00,25018,346.1,214.3,407.1,0.1,0.0,0.1,34,0,40,0.2,0.2,0.3,230.9,232.4,232.3,NA,NA,NA,NA
2021/12/1007:29:30,35.0,338.5,0.4,230.9,49.98,171,NA,74268.7,0.00,25018,338.5,342.2,426.5,0.1,0.0,0.1,33,0,42,0.4,0.3,0.3,230.9,232.4,232.4,NA,NA,NA,NA
2021/12/1007:30:00,35.0,364.6,0.7,230.5,49.98,236,NA,74268.7,0.00,25018,364.6,361.2,455.3,0.1,0.0,0.1,36,0,45,0.7,0.6,0.7,230.5,232.3,232.2,NA,NA,NA,NA
2021/12/1007:30:30,35.2,366.8,0.4,230.2,49.98,210,NA,74268.7,0.00,25018,366.8,437.9,416.9,0.1,0.0,0.2,36,0,83,0.4,0.3,0.4,230.2,232.2,231.8,NA,NA,NA,NA
2021/12/1007:31:00,35.3,400.9,0.4,230.1,49.94,208,NA,74268.7,0.00,25018,400.9,408.2,430.1,0.1,0.0,0.2,40,0,86,0.4,0.3,0.3,230.1,232.1,231.5,NA,NA,NA,NA
2021/12/1007:31:30,35.3,426.4,0.3,230.1,49.97,202,NA,74268.7,0.00,25018,426.4,400.3,449.8,0.1,0.0,0.1,42,0,44,0.3,0.3,0.3,230.1,232.1,231.7,NA,NA,NA,NA
2021/12/1007:32:00,35.5,415.7,0.3,230.3,49.96,196,NA,74268.7,0.00,25018,415.7,364.8,420.0,0.1,0.0,0.1,41,0,42,0.3,0.3,0.3,230.3,232.4,231.9,NA,NA,NA,NA
2021/12/1007:32:30,35.5,405.4,0.4,229.9,49.97,201,NA,74268.7,0.00,25018,405.4,366.9,450.2,0.1,0.0,0.1,40,0,45,0.4,0.4,0.4,229.9,232.0,231.5,NA,NA,NA,NA
2021/12/1007:33:00,35.6,412.2,0.9,230.1,49.98,246,NA,74268.7,0.00,25018,412.2,449.0,420.3,0.1,0.0,0.2,41,0,84,0.9,0.7,0.7,230.1,232.1,231.5,NA,NA,NA,NA
2021/12/1007:33:30,35.7,404.5,0.4,229.8,50.00,247,NA,74268.7,0.00,25018,404.5,450.4,429.3,0.1,0.0,0.2,40,0,85,0.4,0.3,0.4,229.8,232.2,231.4,NA,NA,NA,NA
2021/12/1007:34:00,35.9,423.8,0.6,233.3,49.97,249,NA,74268.7,0.00,25018,423.8,400.0,434.8,0.1,0.1,0.2,42,40,86,0.6,0.5,0.5,233.3,235.7,234.8,NA,NA,NA,NA
2021/12/1007:34:30,35.9,379.3,0.5,232.9,49.98,248,NA,74268.7,0.00,25018,379.3,413.1,454.7,0.1,0.1,0.2,37,41,90,0.5,0.4,0.4,232.9,235.4,234.5,NA,NA,NA,NA
2021/12/1007:35:00,36.1,409.4,0.5,233.2,49.97,251,NA,74268.7,0.00,25018,409.4,436.6,425.1,0.1,0.1,0.2,40,43,85,0.5,0.5,0.5,233.2,235.4,234.5,NA,NA,NA,NA
2021/12/1007:35:30,36.2,411.0,0.5,232.9,49.90,248,NA,74268.7,0.00,25018,411.0,410.0,431.2,0.1,0.1,0.2,41,41,86,0.5,0.4,0.4,232.9,235.2,234.4,NA,NA,NA,NA
2021/12/1007:36:00,36.3,382.8,0.4,232.7,49.94,241,NA,74268.7,0.00,25018,382.8,384.4,438.6,0.1,0.1,0.2,38,38,87,0.4,0.3,0.4,232.7,235.0,233.9,NA,NA,NA,NA
2021/12/1007:36:30,36.4,421.9,0.5,232.4,49.88,236,NA,74268.8,0.10,25018,421.9,396.3,409.1,0.1,0.1,0.2,42,39,81,0.5,0.4,0.4,232.4,235.0,233.9,NA,NA,NA,NA
2021/12/1007:37:00,36.5,377.8,0.5,232.6,49.93,230,NA,74268.8,0.10,25018,377.8,438.8,417.1,0.1,0.0,0.2,37,0,83,0.5,0.5,0.5,232.6,234.7,233.9,NA,NA,NA,NA
2021/12/1007:37:30,36.6,404.5,0.4,232.3,49.94,195,NA,74268.8,0.10,25018,404.5,377.0,439.2,0.1,0.0,0.1,40,0,43,0.4,0.3,0.3,232.3,234.6,234.0,NA,NA,NA,NA
2021/12/1007:38:00,36.7,407.0,0.3,232.1,49.96,159,NA,74268.8,0.10,25018,407.0,345.7,416.3,0.1,0.0,0.1,40,0,41,0.3,0.3,0.3,232.1,234.3,233.9,NA,NA,NA,NA
2021/12/1007:38:30,36.8,368.6,0.3,232.2,49.90,129,NA,74268.8,0.10,25018,368.6,301.0,400.6,0.1,0.0,0.1,36,0,40,0.3,0.3,0.3,232.2,234.3,233.9,NA,NA,NA,NA
2021/12/1007:39:00,36.8,342.9,0.3,232.1,49.91,122,NA,74268.8,0.10,25018,342.9,347.8,438.8,0.1,0.0,0.1,34,0,43,0.3,0.3,0.3,232.1,234.4,234.0,NA,NA,NA,NA
2021/12/1007:39:30,37.0,367.0,0.3,232.0,49.95,109,NA,74268.8,0.10,25018,367.0,326.5,395.2,0.0,0.0,0.1,0,0,39,0.3,0.2,0.3,232.0,234.3,233.8,NA,NA,NA,NA
2021/12/1007:40:00,37.0,357.3,0.3,232.1,49.94,101,NA,74268.8,0.10,25018,357.3,384.4,441.3,0.0,0.0,0.0,0,0,0,0.3,0.3,0.3,232.1,234.2,233.9,NA,NA,NA,NA
2021/12/1007:40:30,37.1,375.4,0.3,231.7,49.94,79,NA,74268.8,0.10,25018,375.4,222.0,401.8,0.0,0.0,0.1,0,0,40,0.3,0.3,0.3,231.7,234.2,233.6,NA,NA,NA,NA
2021/12/1007:41:00,37.3,324.1,0.4,231.7,49.87,108,NA,74268.8,0.10,25018,324.1,427.4,390.8,0.0,0.0,0.1,0,0,39,0.4,0.3,0.3,231.7,233.9,233.1,NA,NA,NA,NA
2021/12/1007:41:30,37.2,298.7,0.2,231.6,49.90,90,NA,74268.8,0.10,25018,298.7,279.1,434.6,0.0,0.0,0.1,0,0,43,0.2,0.2,0.2,231.6,233.9,232.9,NA,NA,NA,NA
2021/12/1007:42:00,37.3,313.2,0.3,231.6,49.86,107,NA,74268.8,0.10,25018,313.2,227.0,443.5,0.0,0.0,0.1,0,0,44,0.3,0.2,0.3,231.6,233.8,232.4,NA,NA,NA,NA
2021/12/1007:42:30,37.4,415.2,0.3,231.4,49.87,153,NA,74268.8,0.10,25018,415.2,407.7,436.8,0.0,0.0,0.1,0,0,43,0.3,0.2,0.3,231.4,233.5,232.1,NA,NA,NA,NA
2021/12/1007:43:00,37.5,306.2,0.3,231.3,49.89,132,NA,74268.8,0.10,25018,306.2,292.2,394.8,0.1,0.0,0.1,30,0,39,0.3,0.3,0.3,231.3,233.7,232.9,NA,NA,NA,NA
2021/12/1007:43:30,37.6,358.8,0.3,231.0,49.89,151,NA,74268.8,0.10,25018,358.8,231.8,446.8,0.1,0.0,0.1,35,0,44,0.3,0.3,0.3,231.0,233.4,232.8,NA,NA,NA,NA
2021/12/1007:44:00,37.6,373.9,0.5,230.9,49.87,213,NA,74268.8,0.10,25018,373.9,389.9,421.0,0.1,0.1,0.2,37,38,84,0.5,0.4,0.4,230.9,233.3,232.4,NA,NA,NA,NA
2021/12/1007:44:30,37.8,350.8,0.5,230.7,49.86,228,NA,74268.8,0.10,25018,350.8,354.0,412.1,0.2,0.1,0.2,70,35,82,0.5,0.4,0.4,230.7,233.3,232.3,NA,NA,NA,NA
2021/12/1007:45:00,37.8,362.4,0.5,230.7,49.87,269,NA,74268.8,0.10,25018,362.4,447.7,418.7,0.2,0.1,0.2,72,44,83,0.5,0.4,0.4,230.7,232.4,232.4,NA,NA,NA,NA
2021/12/1007:45:30,37.9,370.4,0.5,230.6,49.88,291,NA,74268.8,0.10,25018,370.4,436.5,440.3,0.2,0.1,0.2,74,43,88,0.5,0.4,0.4,230.6,232.4,232.4,NA,NA,NA,NA
2021/12/1007:46:00,38.0,396.3,0.5,230.5,49.92,300,NA,74268.8,0.10,25018,396.3,442.8,442.0,0.2,0.1,0.2,79,44,88,0.5,0.4,0.5,230.5,232.5,232.4,NA,NA,NA,NA
2021/12/1007:46:30,38.1,439.2,0.7,230.5,49.88,315,NA,74268.8,0.10,25018,439.2,452.5,449.7,0.2,0.1,0.2,87,45,89,0.7,0.5,0.6,230.5,233.1,232.2,NA,NA,NA,NA
2021/12/1007:47:00,38.2,425.5,0.7,230.3,49.86,330,NA,74268.8,0.10,25018,425.5,447.5,456.8,0.2,0.1,0.2,85,44,91,0.7,0.5,0.6,230.3,232.8,232.1,NA,NA,NA,NA
2021/12/1007:47:30,38.2,427.9,0.6,230.5,49.82,366,NA,74268.8,0.10,25018,427.9,406.8,410.4,0.2,0.2,0.3,85,81,123,0.6,0.5,0.6,230.5,232.8,232.1,NA,NA,NA,NA
2021/12/1007:48:00,38.3,354.4,0.7,230.2,49.86,404,NA,74268.8,0.10,25018,354.4,429.8,452.9,0.3,0.2,0.3,106,85,135,0.7,0.6,0.6,230.2,232.5,232.1,NA,NA,NA,NA
2021/12/1007:48:30,38.4,449.8,0.8,230.1,49.87,485,NA,74268.8,0.10,25018,449.8,454.5,474.4,0.3,0.2,0.3,134,90,142,0.8,0.7,0.8,230.1,232.5,231.9,NA,NA,NA,NA
2021/12/1007:49:00,38.6,450.6,0.9,229.9,49.89,476,NA,74268.8,0.10,25018,450.6,478.6,475.9,0.3,0.2,0.3,135,95,142,0.9,0.7,0.7,229.9,232.2,231.9,NA,NA,NA,NA
2021/12/1007:49:30,38.7,429.2,0.7,230.1,49.87,451,NA,74268.8,0.10,25018,429.2,456.9,457.0,0.3,0.2,0.3,128,91,137,0.7,0.6,0.6,230.1,232.5,231.9,NA,NA,NA,NA
2021/12/1007:50:00,38.7,417.7,0.7,229.8,49.88,439,NA,74268.8,0.10,25018,417.7,420.7,424.4,0.3,0.2,0.4,125,84,169,0.7,0.6,0.6,229.8,232.2,231.7,NA,NA,NA,NA
2021/12/1007:50:30,38.8,420.9,0.8,229.9,49.90,479,NA,74268.8,0.10,25018,420.9,399.1,482.6,0.3,0.3,0.3,126,119,144,0.8,0.6,0.7,229.9,232.1,231.7,NA,NA,NA,NA
2021/12/1007:51:00,39.0,455.9,0.8,229.6,49.87,510,NA,74268.8,0.10,25018,455.9,454.0,488.1,0.3,0.2,0.3,136,90,146,0.8,0.6,0.7,229.6,232.3,231.7,NA,NA,NA,NA
2021/12/1007:51:30,39.0,438.8,0.8,233.2,49.89,529,NA,74268.8,0.10,25018,438.8,446.6,489.3,0.4,0.3,0.4,175,133,195,0.8,0.7,0.8,233.2,235.9,235.3,NA,NA,NA,NA
2021/12/1007:52:00,39.2,443.0,0.9,233.4,49.88,497,NA,74268.8,0.10,25018,443.0,453.7,462.0,0.3,0.2,0.4,132,90,184,0.9,0.8,0.9,233.4,235.9,235.2,NA,NA,NA,NA
2021/12/1007:52:30,39.2,446.8,0.8,233.5,49.88,533,NA,74268.8,0.10,25018,446.8,456.9,478.2,0.3,0.3,0.4,134,137,191,0.8,0.7,0.7,233.5,235.9,235.1,NA,NA,NA,NA
2021/12/1007:53:00,39.3,463.5,0.9,233.4,49.91,568,NA,74268.8,0.10,25018,463.5,469.5,495.6,0.4,0.3,0.4,185,140,198,0.9,0.8,0.9,233.4,235.8,235.1,NA,NA,NA,NA
2021/12/1007:53:30,39.4,467.2,0.9,233.7,49.89,592,NA,74268.8,0.10,25018,467.2,498.7,488.0,0.4,0.3,0.4,186,149,195,0.9,0.7,0.8,233.7,235.7,235.2,NA,NA,NA,NA
2021/12/1007:54:00,39.5,460.0,0.8,233.4,49.94,481,NA,74268.8,0.10,25018,460.0,434.8,443.7,0.3,0.3,0.4,138,130,177,0.8,0.6,0.7,233.4,235.8,235.0,NA,NA,NA,NA
2021/12/1007:54:30,39.6,470.4,1.0,233.3,49.89,568,NA,74268.8,0.10,25018,470.4,476.4,488.0,0.4,0.3,0.4,188,142,195,1.0,0.8,0.9,233.3,235.6,234.9,NA,NA,NA,NA
2021/12/1007:55:00,39.8,398.5,0.9,233.4,49.92,541,NA,74268.8,0.10,25018,398.5,423.4,503.5,0.4,0.3,0.4,159,127,201,0.9,0.8,0.8,233.4,235.7,234.6,NA,NA,NA,NA
2021/12/1007:55:30,39.8,390.5,0.9,233.5,49.89,533,NA,74268.9,0.20,25018,390.5,480.8,475.3,0.4,0.2,0.4,156,96,190,0.9,0.8,0.9,233.5,235.8,234.8,NA,NA,NA,NA
2021/12/1007:56:00,39.8,460.0,1.0,233.6,49.91,589,NA,74268.9,0.20,25018,460.0,408.8,482.8,0.4,0.3,0.4,184,122,193,1.0,0.8,0.8,233.6,236.0,235.1,NA,NA,NA,NA
2021/12/1007:56:30,40.1,395.3,1.0,233.6,49.88,631,NA,74268.9,0.20,25018,395.3,476.4,483.0,0.5,0.3,0.4,197,142,193,1.0,0.8,0.9,233.6,235.9,235.1,NA,NA,NA,NA
2021/12/1007:57:00,40.1,405.0,1.0,233.5,49.88,658,NA,74268.9,0.20,25018,405.0,473.6,491.5,0.5,0.3,0.4,202,142,196,1.0,0.8,0.9,233.5,236.0,235.4,NA,NA,NA,NA
